ID;Authors;Article Title;CES services type original;Models.used;Metrics;Metrics values;Metrics values2
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Landscape aesthetics;Random effect meta-regression models;AIC (Akaike Information Criterion);2138;
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Landscape aesthetics;Random effect meta-regression models;Weight;0.08;0.62
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Landscape aesthetics;Random effect meta-regression models;Nagelkerke's deviance;0.08;0.67
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Landscape aesthetics;Random effect meta-regression models;Pearson correlation R²;0.36;
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Landscape aesthetics and nature recreation;Random effect meta-regression models;AIC (Akaike Information Criterion);2138;
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Landscape aesthetics and nature recreation;Random effect meta-regression models;Weight;0.08;0.62
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Landscape aesthetics and nature recreation;Random effect meta-regression models;Nagelkerke's deviance;0.08;0.67
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Landscape aesthetics and nature recreation;Random effect meta-regression models;Pearson correlation R²;0.36;
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Nature recreation;Random effect meta-regression models;AIC (Akaike Information Criterion);2138;
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Nature recreation;Random effect meta-regression models;Weight;0.08;0.62
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Nature recreation;Random effect meta-regression models;Nagelkerke's deviance;0.08;0.67
20;"Vaz, AS; Gonçalves, JF; Pereira, P; Santarém, F; Vicente, JR; Honrado, JP";Earth observation and social media: Evaluating the spatiotemporal contribution of non-native trees to cultural ecosystem services;Nature recreation;Random effect meta-regression models;Pearson correlation R²;0.36;
145;"Zhang, JX; He, CY; Huang, QX; Li, J; Qi, T";Evaluating the supply and demand of cultural ecosystem services in the Tibetan Plateau of China;Aesthetic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.88;
145;"Zhang, JX; He, CY; Huang, QX; Li, J; Qi, T";Evaluating the supply and demand of cultural ecosystem services in the Tibetan Plateau of China;Historic and cultural;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.96;
145;"Zhang, JX; He, CY; Huang, QX; Li, J; Qi, T";Evaluating the supply and demand of cultural ecosystem services in the Tibetan Plateau of China;Recreational and therapeutic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.94;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Aesthetic;Multivariate regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Aesthetic;Logistic regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Amenity;Multivariate regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Amenity;Logistic regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Knowledge;Multivariate regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Knowledge;Logistic regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Naturalistic;Multivariate regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Naturalistic;Logistic regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Recreational;Multivariate regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Recreational;Logistic regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Spiritual;Multivariate regression;Undefined;;
21;"Cao, HJ; Wang, M; Su, SL; Kang, MJ";Explicit quantification of coastal cultural ecosystem services: A novel approach based on the content and sentimental analysis of social media;Spiritual;Logistic regression;Undefined;;
22;"Zhao, WQ; Wang, Y; Chen, D; Wang, L; Tang, XM";Exploring the Influencing Factors of the Recreational Utilization and Evaluation of Urban Ecological Protection Green Belts for Urban Renewal: A Case Study in Shanghai;recreation;Logarithmic model;R² (Coefficient of Determination);0.533;
22;"Zhao, WQ; Wang, Y; Chen, D; Wang, L; Tang, XM";Exploring the Influencing Factors of the Recreational Utilization and Evaluation of Urban Ecological Protection Green Belts for Urban Renewal: A Case Study in Shanghai;recreation;Dual Logarithmic model;R² (Coefficient of Determination);0.533;
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Generalized Linear Model;TSS (True Skill Statistic);0.55;0.75
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Generalized Additive Model;TSS (True Skill Statistic);0.55;0.75
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Generalized Boosting Model;TSS (True Skill Statistic);0.55;0.75
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Classification Tree Analysis;TSS (True Skill Statistic);0.55;0.75
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Artificial Neural Network;TSS (True Skill Statistic);0.55;0.75
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Surface Range Envelop;TSS (True Skill Statistic);0.55;0.75
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Flexible Discriminant Analysis;TSS (True Skill Statistic);0.55;0.75
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Multiple Adaptive Regression Splines;TSS (True Skill Statistic);0.55;0.75
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Random Forest;TSS (True Skill Statistic);0.55;0.75
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;MaxEnt;TSS (True Skill Statistic);0.55;0.75
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Generalized Linear Model;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;0.98
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Generalized Additive Model;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;0.98
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Generalized Boosting Model;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;0.98
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Classification Tree Analysis;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;0.98
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Artificial Neural Network;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;0.98
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Surface Range Envelop;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;0.98
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Flexible Discriminant Analysis;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;0.98
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Multiple Adaptive Regression Splines;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;0.98
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Random Forest;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;0.98
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.8;0.98
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Generalized Linear Model;Kappa;0.5;0.62
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Generalized Additive Model;Kappa;0.5;0.62
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Generalized Boosting Model;Kappa;0.5;0.62
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Classification Tree Analysis;Kappa;0.5;0.62
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Artificial Neural Network;Kappa;0.5;0.62
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Surface Range Envelop;Kappa;0.5;0.62
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Flexible Discriminant Analysis;Kappa;0.5;0.62
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Multiple Adaptive Regression Splines;Kappa;0.5;0.62
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;Random Forest;Kappa;0.5;0.62
23;"Fox, N; Graham, LJ; Eigenbrod, F; Bullock, JM; Parks, KE";Geodiversity Supports Cultural Ecosystem Services: an Assessment Using Social Media;Recreation;MaxEnt;Kappa;0.5;0.62
403;"Hamstead Z.A.; Fisher D.; Ilieva R.T.; Wood S.A.; McPhearson T.; Kremer P.";Geolocated social media as a rapid indicator of park visitation and equitable park access;recreation;Negative Binomial Regression;R² (Coefficient of Determination);0.12;0.42
403;"Hamstead Z.A.; Fisher D.; Ilieva R.T.; Wood S.A.; McPhearson T.; Kremer P.";Geolocated social media as a rapid indicator of park visitation and equitable park access;recreation;Logistic Regression;R² (Coefficient of Determination);0.12;0.42
403;"Hamstead Z.A.; Fisher D.; Ilieva R.T.; Wood S.A.; McPhearson T.; Kremer P.";Geolocated social media as a rapid indicator of park visitation and equitable park access;recreation;Simple Linear Regression;R² (Coefficient of Determination);0.12;0.42
24;"Vigl, LE; Marsoner, T; Giombini, V; Pecher, C; Simion, H; Stemle, E; Tasser, E; Depellegrin, D";Harnessing artificial intelligence technology and social media data to support Cultural Ecosystem Service assessments;Aesthetic value;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.84;
24;"Vigl, LE; Marsoner, T; Giombini, V; Pecher, C; Simion, H; Stemle, E; Tasser, E; Depellegrin, D";Harnessing artificial intelligence technology and social media data to support Cultural Ecosystem Service assessments;Cultural heritage;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.9;
24;"Vigl, LE; Marsoner, T; Giombini, V; Pecher, C; Simion, H; Stemle, E; Tasser, E; Depellegrin, D";Harnessing artificial intelligence technology and social media data to support Cultural Ecosystem Service assessments;Outdoor recreation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.81;
24;"Vigl, LE; Marsoner, T; Giombini, V; Pecher, C; Simion, H; Stemle, E; Tasser, E; Depellegrin, D";Harnessing artificial intelligence technology and social media data to support Cultural Ecosystem Service assessments;Symbolic species;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.85;
408;"Cheng Y.; Browning M.H.E.M.; Zhao B.; Qiu B.; Wang H.; Zhang J.";How can urban green space be planned for a ‘happy city’? Evidence from overhead- to eye-level green exposure metrics;Expressed happiness;Simple Linear Regression;AIC (Akaike Information Criterion);-597;-616
408;"Cheng Y.; Browning M.H.E.M.; Zhao B.; Qiu B.; Wang H.; Zhang J.";How can urban green space be planned for a ‘happy city’? Evidence from overhead- to eye-level green exposure metrics;Expressed happiness;Simple Linear Regression;Likelihood Ratio;2.42;
408;"Cheng Y.; Browning M.H.E.M.; Zhao B.; Qiu B.; Wang H.; Zhang J.";How can urban green space be planned for a ‘happy city’? Evidence from overhead- to eye-level green exposure metrics;Expressed happiness;Simple Linear Regression;R² (Coefficient of Determination);0.053;0.08
25;"Wang, YA; Shi, XX; Cheng, KJ; Zhang, JK; Chang, Q";How do urban park features affect cultural ecosystem services: Quantified evidence for design practices;Aesthetic value;Structural Equations Models;R² (Coefficient of Determination);0.499;
25;"Wang, YA; Shi, XX; Cheng, KJ; Zhang, JK; Chang, Q";How do urban park features affect cultural ecosystem services: Quantified evidence for design practices;Recreation value;Structural Equations Models;R² (Coefficient of Determination);0.469;
25;"Wang, YA; Shi, XX; Cheng, KJ; Zhang, JK; Chang, Q";How do urban park features affect cultural ecosystem services: Quantified evidence for design practices;Social interaction value;Structural Equations Models;R² (Coefficient of Determination);0.561;
411;"You S.; Zheng Q.; Chen B.; Xu Z.; Lin Y.; Gan M.; Zhu C.; Deng J.; Wang K.";Identifying the spatiotemporal dynamics of forest ecotourism values with remotely sensed images and social media data: A perspective of public preferences;forest ecotourism;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.88;0.89
26;"Li, C; Liang, QF; Lin, BD; Zhai, J";Landscape management and planning as a spatial organization method connecting CES supply-demand assessment and sustainable tourism development;Aesthetic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.873;
26;"Li, C; Liang, QF; Lin, BD; Zhai, J";Landscape management and planning as a spatial organization method connecting CES supply-demand assessment and sustainable tourism development;Historical and cultural;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.907;
26;"Li, C; Liang, QF; Lin, BD; Zhai, J";Landscape management and planning as a spatial organization method connecting CES supply-demand assessment and sustainable tourism development;Leisure services;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.871;
27;"Cunha, J; Elliott, M; Ramos, S";Linking modelling and empirical data to assess recreation services provided by coastal habitats: The case of NW Portugal;recreation and tourism;Simple Linear Regression;R² (Coefficient of Determination);0.44;0.55
28;"Manley, K; Egoh, BN";Mapping and modeling the impact of climate change on recreational ecosystem services using machine learning and big data;recreational ecosystem service;Random Forest;R² (Coefficient of Determination);0.924;
28;"Manley, K; Egoh, BN";Mapping and modeling the impact of climate change on recreational ecosystem services using machine learning and big data;recreational ecosystem service;Random Forest;"Pearson correlation
 coefficient";0.924;
29;"Arslan, ES; Örücü, ÖK";MaxEnt modelling of the potential distribution areas of cultural ecosystem services using social media data and GIS;Aesthetic;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.912;
29;"Arslan, ES; Örücü, ÖK";MaxEnt modelling of the potential distribution areas of cultural ecosystem services using social media data and GIS;Cultural heritage;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.914;
29;"Arslan, ES; Örücü, ÖK";MaxEnt modelling of the potential distribution areas of cultural ecosystem services using social media data and GIS;Recreational;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.919;
29;"Arslan, ES; Örücü, ÖK";MaxEnt modelling of the potential distribution areas of cultural ecosystem services using social media data and GIS;Spiritual and religious values;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.999;
30;"Zhao, QQ; Chen, Y; Gone, KP; Wells, E; Margeson, K; Sherren, K";Modelling cultural ecosystem services in agricultural dykelands and tidal wetlands to inform coastal infrastructure decisions: A social media data approach;Aesthetics;MaxEnt;Undefined;;
30;"Zhao, QQ; Chen, Y; Gone, KP; Wells, E; Margeson, K; Sherren, K";Modelling cultural ecosystem services in agricultural dykelands and tidal wetlands to inform coastal infrastructure decisions: A social media data approach;Cultural heritage/diversity;MaxEnt;Undefined;;
30;"Zhao, QQ; Chen, Y; Gone, KP; Wells, E; Margeson, K; Sherren, K";Modelling cultural ecosystem services in agricultural dykelands and tidal wetlands to inform coastal infrastructure decisions: A social media data approach;Education and knowledge systems;MaxEnt;Undefined;;
30;"Zhao, QQ; Chen, Y; Gone, KP; Wells, E; Margeson, K; Sherren, K";Modelling cultural ecosystem services in agricultural dykelands and tidal wetlands to inform coastal infrastructure decisions: A social media data approach;Inspiration and art;MaxEnt;Undefined;;
30;"Zhao, QQ; Chen, Y; Gone, KP; Wells, E; Margeson, K; Sherren, K";Modelling cultural ecosystem services in agricultural dykelands and tidal wetlands to inform coastal infrastructure decisions: A social media data approach;Recreation and tourism;MaxEnt;Undefined;;
30;"Zhao, QQ; Chen, Y; Gone, KP; Wells, E; Margeson, K; Sherren, K";Modelling cultural ecosystem services in agricultural dykelands and tidal wetlands to inform coastal infrastructure decisions: A social media data approach;Sense of place and terroir;MaxEnt;Undefined;;
30;"Zhao, QQ; Chen, Y; Gone, KP; Wells, E; Margeson, K; Sherren, K";Modelling cultural ecosystem services in agricultural dykelands and tidal wetlands to inform coastal infrastructure decisions: A social media data approach;Social relations and relational values;MaxEnt;Undefined;;
30;"Zhao, QQ; Chen, Y; Gone, KP; Wells, E; Margeson, K; Sherren, K";Modelling cultural ecosystem services in agricultural dykelands and tidal wetlands to inform coastal infrastructure decisions: A social media data approach;Spiritual;MaxEnt;Undefined;;
31;"Li, T; Xiang, ZY; Li, YF";POIs-based public preferences mapping on imbalanced supply-demand of recreation services can support sustainable coastal beach management;beach recreation services;Random Forest;MSE(Mean Square Error);;
444;"Kim Y.; Kim C.-K.; Lee D.K.; Lee H.-W.; Andrada R.I.T.";Quantifying nature-based tourism in protected areas in developing countries by using social big data;Tourism;Geographic Weighted Regression;R² (Coefficient of Determination);;
444;"Kim Y.; Kim C.-K.; Lee D.K.; Lee H.-W.; Andrada R.I.T.";Quantifying nature-based tourism in protected areas in developing countries by using social big data;Tourism;Geographic Weighted Regression;Regression coefficients;;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Historical monuments and coastal attractions;Negative binomial regression;McFadden pseudo R²;0.312;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Historical monuments and coastal attractions;Negative binomial regression;Nagelkerke pseudo R²;0.72;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Historical monuments and coastal attractions;Negative binomial regression;AIC (Akaike Information Criterion);855088;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Outdoor activities;Negative binomial regression;McFadden pseudo R²;0.312;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Outdoor activities;Negative binomial regression;Nagelkerke pseudo R²;0.72;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Outdoor activities;Negative binomial regression;AIC (Akaike Information Criterion);855088;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Plants or animals;Negative binomial regression;McFadden pseudo R²;0.312;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Plants or animals;Negative binomial regression;Nagelkerke pseudo R²;0.72;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Plants or animals;Negative binomial regression;AIC (Akaike Information Criterion);855088;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Sunset/sunrise and weather phenomena;Negative binomial regression;McFadden pseudo R²;0.312;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Sunset/sunrise and weather phenomena;Negative binomial regression;Nagelkerke pseudo R²;0.72;
32;"Van Berkel, DB; Tabrizian, P; Dorning, MA; Smart, L; Newcomb, D; Mehaffey, M; Neale, A; Meentemeyer, RK";Quantifying the visual-sensory landscape qualities that contribute to cultural ecosystem services using social media and LiDAR;Sunset/sunrise and weather phenomena;Negative binomial regression;AIC (Akaike Information Criterion);855088;
33;"Mancini, F; Coghill, GM; Lusseau, D";Quantifying wildlife watchers' preferences to investigate the overlap between recreational and conservation value of natural areas;Recreation;Multiple linear regression;AIC (Akaike Information Criterion);;
34;"Sinclair, M; Ghermandi, A; Moses, SA; Joseph, S";Recreation and environmental quality of tropical wetlands: A social media based spatial analysis;recreation;Negative binomial regression;Log Likelihood;-344.4;
34;"Sinclair, M; Ghermandi, A; Moses, SA; Joseph, S";Recreation and environmental quality of tropical wetlands: A social media based spatial analysis;recreation;Negative binomial regression;Adjusted Log Likelihood;-372.2;
34;"Sinclair, M; Ghermandi, A; Moses, SA; Joseph, S";Recreation and environmental quality of tropical wetlands: A social media based spatial analysis;recreation;Negative binomial regression;AIC (Akaike Information Criterion);-704.8;
35;"Schirpke, U; Meisch, C; Marsoner, T; Tappeiner, U";Revealing spatial and temporal patterns of outdoor recreation in the European Alps and their surroundings;Outdoor recreation;Geographic Weighted Regression;Adjusted R²;0.73;
35;"Schirpke, U; Meisch, C; Marsoner, T; Tappeiner, U";Revealing spatial and temporal patterns of outdoor recreation in the European Alps and their surroundings;Outdoor recreation;Geographic Weighted Regression;R² (Coefficient of Determination);0.8;
35;"Schirpke, U; Meisch, C; Marsoner, T; Tappeiner, U";Revealing spatial and temporal patterns of outdoor recreation in the European Alps and their surroundings;Outdoor recreation;Geographic Weighted Regression;AIC (Akaike Information Criterion);48848;
36;"Graham, LJ; Eigenbrod, F";Scale dependency in drivers of outdoor recreation in England;Outdoor recreation;Generalized Linear Model;AIC (Akaike Information Criterion);519;19000
36;"Graham, LJ; Eigenbrod, F";Scale dependency in drivers of outdoor recreation in England;Outdoor recreation;Generalized Linear Model;deviance explained (D2);28;36
37;"Huang, ST; Xiao, X; Tian, T; Che, Y";Seasonal influences on preferences for urban blue-green spaces: Integrating land surface temperature into the assessment of cultural ecosystem service value;aesthetic and recreational values;MaxEnt;Gain ;;
37;"Huang, ST; Xiao, X; Tian, T; Che, Y";Seasonal influences on preferences for urban blue-green spaces: Integrating land surface temperature into the assessment of cultural ecosystem service value;aesthetic and recreational values;MaxEnt;Gain ;;
38;"Goldspiel, H; Barr, B; Badding, J; Kuehn, D";Snapshots of Nature-Based Recreation Across Rural Landscapes: Insights from Geotagged Photographs in the Northeastern United States;Nature-based recreation;Random Forest;Sensitivity and Specificity;0.57;0.97
